timestamp,price,prediction,action,position
2025-07-20 13:58:00,3749.37,0.002487619600013216,HOLD,-1
2025-07-20 13:59:00,3749.02,-0.0021363205721559517,HOLD,-1
2025-07-20 14:00:00,3748.97,-0.001560571664057736,HOLD,-1
2025-07-20 14:01:00,3747.28,0.03417471152449148,HOLD,-1
2025-07-20 14:02:00,3747.85,-0.005083016323982222,HOLD,-1
2025-07-20 14:03:00,3746.92,-0.00098656461457753,HOLD,-1
2025-07-20 14:04:00,3745.94,0.007898464444279815,HOLD,-1
2025-07-20 14:05:00,3747.7,-0.01564225498946826,HOLD,-1
2025-07-20 14:06:00,3754.81,-0.13174612363699953,HOLD,-1
2025-07-20 14:07:00,3753.86,-0.11071113618808406,HOLD,-1
2025-07-20 14:08:00,3750.88,-0.08256491271688782,HOLD,-1
2025-07-20 14:09:00,3742.41,0.01798700194184083,HOLD,-1
2025-07-20 14:10:00,3740.01,0.07404352800365102,HOLD,-1
2025-07-20 14:11:00,3737.0,0.2091637345753255,BUY,1
2025-07-20 14:12:00,3731.71,0.2678562152454992,HOLD,1
2025-07-20 14:13:00,3736.8,0.1611783123583291,HOLD,1
2025-07-20 14:14:00,3741.59,-0.014379043306941397,HOLD,1
2025-07-20 14:15:00,3736.0,0.02914949106274677,HOLD,1
2025-07-20 14:16:00,3744.51,-0.12318526333931208,SELL,-1
2025-07-20 14:17:00,3746.43,-0.21805940960871795,HOLD,-1
2025-07-20 14:18:00,3749.24,-0.18621272400048658,HOLD,-1
2025-07-20 14:19:00,3748.8,-0.11521380044316273,HOLD,-1
2025-07-20 14:20:00,3751.63,-0.22578936873621278,HOLD,-1
2025-07-20 14:21:00,3755.01,-0.1566109396650155,HOLD,-1
2025-07-20 14:22:00,3750.49,-0.06930094865325345,HOLD,-1
2025-07-20 14:23:00,3749.1,-0.011790834825181222,HOLD,-1
2025-07-20 14:24:00,3750.25,-0.03121611572149831,HOLD,-1
2025-07-20 14:25:00,3749.65,0.015985203471767934,HOLD,-1
2025-07-20 14:26:00,3749.74,0.06146305979318444,HOLD,-1
2025-07-20 14:27:00,3747.59,0.032194335420857964,HOLD,-1
2025-07-20 14:28:00,3745.65,0.04165447970756435,HOLD,-1
2025-07-20 14:29:00,3746.44,0.048573690572907585,HOLD,-1
2025-07-20 14:30:00,3747.53,0.028287223472877293,HOLD,-1
2025-07-20 14:31:00,3747.64,0.030075582143748135,HOLD,-1
2025-07-20 14:32:00,3745.62,0.030633247954910292,HOLD,-1
2025-07-20 14:33:00,3745.68,0.006245255034922481,HOLD,-1
2025-07-20 14:34:00,3747.17,-0.0011276175870196092,HOLD,-1
2025-07-20 14:35:00,3751.88,-0.046896511033236235,HOLD,-1
2025-07-20 14:36:00,3752.5,-0.05094248677714129,HOLD,-1
2025-07-20 14:37:00,3750.09,-0.043032441410636904,HOLD,-1
2025-07-20 14:38:00,3752.2,-0.0675627236036378,HOLD,-1
2025-07-20 14:39:00,3749.96,-0.015122396385809894,HOLD,-1
2025-07-20 14:40:00,3750.78,0.03920421207146124,HOLD,-1
2025-07-20 14:41:00,3747.9,0.08838170739949797,HOLD,-1
2025-07-20 14:42:00,3747.3,0.06663170112240968,HOLD,-1
2025-07-20 14:43:00,3744.03,0.14025688432722208,BUY,1
2025-07-20 14:44:00,3743.99,0.11275401406770111,HOLD,1
2025-07-20 14:45:00,3741.89,0.15287412769927522,HOLD,1
2025-07-20 14:46:00,3745.84,0.06297234348724234,HOLD,1
2025-07-20 14:47:00,3746.51,0.046919074572417604,HOLD,1
2025-07-20 14:48:00,3747.23,-0.005998969367573007,HOLD,1
2025-07-20 14:49:00,3748.95,-0.029679747576240215,HOLD,1
2025-07-20 14:50:00,3750.54,-0.0794322504513698,HOLD,1
2025-07-20 14:51:00,3749.54,-0.01412792665842974,HOLD,1
2025-07-20 14:52:00,3751.51,-0.03203944646442073,HOLD,1
2025-07-20 14:53:00,3749.21,0.007593046033752861,HOLD,1
2025-07-20 14:54:00,3748.55,0.03847158051278375,HOLD,1
2025-07-20 14:55:00,3750.23,0.03645909631416458,HOLD,1
2025-07-20 14:56:00,3753.75,-0.02403421396806609,HOLD,1
2025-07-20 14:57:00,3753.25,0.008015806359534847,HOLD,1
2025-07-20 14:58:00,3756.58,-0.06776402524244918,HOLD,1
2025-07-20 14:59:00,3767.8,-0.22583720123175063,SELL,-1
2025-07-20 15:00:00,3762.48,-0.13398490819243675,HOLD,-1
2025-07-20 15:01:00,3760.03,-0.05567704824185588,HOLD,-1
2025-07-20 15:02:00,3758.49,-0.04270829091034245,HOLD,-1
2025-07-20 15:03:00,3757.3,0.016092373152191277,HOLD,-1
2025-07-20 15:04:00,3758.76,0.14335722958462585,BUY,1
2025-07-20 15:05:00,3757.6,0.08641801714424327,HOLD,1
2025-07-20 15:06:00,3752.74,0.11613034434458411,HOLD,1
2025-07-20 15:07:00,3757.57,0.02892944875784953,HOLD,1
2025-07-20 15:08:00,3757.31,0.014161357752686185,HOLD,1
2025-07-20 15:09:00,3758.89,0.009744888640024731,HOLD,1
2025-07-20 15:10:00,3760.4,-0.028152228192311855,HOLD,1
2025-07-20 15:11:00,3760.98,-0.10269980195908816,SELL,-1
2025-07-20 15:13:00,3761.49,-0.0014322015634812791,HOLD,-1
2025-07-20 15:14:00,3764.38,-0.0452214972821648,HOLD,-1
2025-07-20 15:15:00,3760.27,0.0280648485582137,HOLD,-1
2025-07-20 15:16:00,3756.03,0.10155453016242959,BUY,1
2025-07-20 15:17:00,3757.15,0.09271248688478816,HOLD,1
2025-07-20 15:18:00,3756.01,0.06637227044628854,HOLD,1
2025-07-20 15:19:00,3753.91,0.13049415564779646,HOLD,1
2025-07-20 15:20:00,3756.25,0.04297945352186676,HOLD,1
2025-07-20 15:21:00,3753.0,0.028516575750259673,HOLD,1
2025-07-20 15:22:00,3751.75,0.05823479961920233,HOLD,1
2025-07-20 15:23:00,3748.12,0.08954858251835322,HOLD,1
2025-07-20 15:24:00,3752.65,-0.00043490288484777234,HOLD,1
2025-07-20 15:25:00,3753.18,0.022104358553380197,HOLD,1
2025-07-20 15:26:00,3750.93,0.007374331897751236,HOLD,1
2025-07-20 15:27:00,3755.03,-0.06484451577862038,HOLD,1
2025-07-20 15:28:00,3754.11,-0.10127937364126398,SELL,-1
2025-07-20 15:29:00,3756.14,-0.06856282761735548,HOLD,-1
2025-07-20 15:30:00,3756.9,-0.07173737844208242,HOLD,-1
2025-07-20 15:31:00,3763.34,-0.1868734384435494,HOLD,-1
2025-07-20 15:32:00,3764.69,-0.14975574681369286,HOLD,-1
2025-07-20 15:33:00,3779.37,-0.35484270960842285,HOLD,-1
2025-07-20 15:34:00,3774.22,-0.25729826852167625,HOLD,-1
2025-07-20 15:35:00,3776.28,-0.2726294020837138,HOLD,-1
2025-07-20 15:36:00,3774.3,-0.1595165542718926,HOLD,-1
2025-07-20 15:37:00,3770.09,-0.08442665923569752,HOLD,-1
2025-07-20 15:38:00,3767.4,0.14553265506452215,BUY,1
2025-07-20 15:39:00,3769.21,0.05462120286534257,HOLD,1
2025-07-20 15:40:00,3770.72,0.06269836276700196,HOLD,1
2025-07-20 15:41:00,3773.71,-0.0015676760682378985,HOLD,1
2025-07-20 15:42:00,3771.45,-0.026398572734219174,HOLD,1
2025-07-20 15:43:00,3768.01,-0.015520202860439309,HOLD,1
2025-07-20 15:44:00,3770.4,-0.02243493250103702,HOLD,1
2025-07-20 15:45:00,3770.96,-0.008891363562482909,HOLD,1
2025-07-20 15:46:00,3773.4,-0.0004860734131162236,HOLD,1
2025-07-20 15:47:00,3773.79,-0.03411504014563278,HOLD,1
2025-07-20 15:48:00,3775.08,-0.09529334243839507,HOLD,1
2025-07-20 15:49:00,3781.09,-0.14132670739111833,SELL,-1
2025-07-20 15:50:00,3783.83,-0.16815931902780812,HOLD,-1
2025-07-20 15:51:00,3785.18,-0.1521069426423969,HOLD,-1
2025-07-20 15:52:00,3788.9,-0.1942950876038491,HOLD,-1
2025-07-20 15:53:00,3789.59,-0.18493186174071513,HOLD,-1
2025-07-20 15:54:00,3786.8,-0.06798200693310724,HOLD,-1
2025-07-20 15:55:00,3785.96,-0.0204826565677799,HOLD,-1
2025-07-20 15:56:00,3784.5,0.016913142800618557,HOLD,-1
2025-07-20 15:57:00,3786.53,0.03944335885352706,HOLD,-1
2025-07-20 15:58:00,3786.56,0.04860868746684117,HOLD,-1
2025-07-20 15:59:00,3785.74,0.023062401066248163,HOLD,-1
2025-07-20 16:00:00,3786.74,-0.0011219092858011023,HOLD,-1
2025-07-20 16:01:00,3791.1,-0.07798956247438604,HOLD,-1
2025-07-20 16:02:00,3791.76,-0.06013661047625911,HOLD,-1
2025-07-20 16:03:00,3794.18,-0.09193577622134957,HOLD,-1
2025-07-20 16:04:00,3784.05,0.03031043039684164,HOLD,-1
2025-07-20 16:05:00,3777.5,0.12926311405615987,BUY,1
2025-07-20 16:06:00,3780.04,0.1524913536494502,HOLD,1
2025-07-20 16:07:00,3779.32,0.17009068599794958,HOLD,1
2025-07-20 16:08:00,3780.31,0.18800144705526736,HOLD,1
2025-07-20 16:09:00,3773.66,0.14160471362346447,HOLD,1
2025-07-20 16:10:00,3770.8,0.09195764029325625,HOLD,1
2025-07-20 16:11:00,3776.82,0.04468797259370913,HOLD,1
2025-07-20 16:12:00,3779.67,-0.0035502891618556477,HOLD,1
2025-07-20 16:13:00,3783.0,-0.03544304375300228,HOLD,1
2025-07-20 16:14:00,3775.97,-0.03151395651399584,HOLD,1
2025-07-20 16:15:00,3776.18,-0.07337347760035595,HOLD,1
2025-07-20 16:16:00,3775.04,0.01956167219598684,HOLD,1
2025-07-20 16:17:00,3775.55,0.048943520703974966,HOLD,1
2025-07-20 16:18:00,3773.75,0.11516029558555219,HOLD,1
2025-07-20 16:19:00,3767.97,0.09756737591685785,HOLD,1
2025-07-20 16:20:00,3766.91,0.11313349124033781,HOLD,1
2025-07-20 16:21:00,3769.29,0.06525842719612072,HOLD,1
2025-07-20 16:22:00,3770.0,0.0610391872376404,HOLD,1
2025-07-20 16:23:00,3764.58,0.10769662683892123,HOLD,1
2025-07-20 16:24:00,3767.96,-0.014741309258809069,HOLD,1
2025-07-20 16:25:00,3771.68,-0.07893704415704832,HOLD,1
2025-07-20 16:26:00,3777.23,-0.12157470934381484,SELL,-1
2025-07-20 16:27:00,3776.78,-0.10676466419507827,HOLD,-1
2025-07-20 16:28:00,3788.78,-0.3364863734748611,HOLD,-1
2025-07-20 16:29:00,3792.36,-0.33860843441861266,HOLD,-1
2025-07-20 16:30:00,3786.9,-0.21726198149975628,HOLD,-1
2025-07-20 16:31:00,3792.78,-0.22095433179037696,HOLD,-1
2025-07-20 16:32:00,3797.55,-0.2889261428110185,HOLD,-1
2025-07-20 16:33:00,3797.63,-0.1318629542686178,HOLD,-1
2025-07-20 16:34:00,3800.86,-0.12665157735853433,HOLD,-1
2025-07-20 16:35:00,3797.82,-0.15794636234936713,HOLD,-1
2025-07-20 16:36:00,3791.11,0.00785037472086569,HOLD,-1
2025-07-20 16:37:00,3793.8,0.03537833381344242,HOLD,-1
2025-07-20 16:38:00,3795.13,0.01929983709646093,HOLD,-1
2025-07-20 16:39:00,3797.13,0.03577552076230665,HOLD,-1
2025-07-20 16:40:00,3810.09,-0.17295667526599418,HOLD,-1
2025-07-20 16:41:00,3809.59,-0.2537455679224755,HOLD,-1
2025-07-20 16:42:00,3811.84,-0.24704444070166792,HOLD,-1
2025-07-20 16:43:00,3811.66,-0.2264959323179751,HOLD,-1
2025-07-20 16:44:00,3812.43,-0.20961700618742884,HOLD,-1
2025-07-20 16:45:00,3810.27,-0.011360846512306143,HOLD,-1
2025-07-20 16:46:00,3810.87,-0.025258513562045597,HOLD,-1
2025-07-20 16:47:00,3811.15,0.0006781464300725185,HOLD,-1
2025-07-20 16:48:00,3809.72,0.017157043649585535,HOLD,-1
2025-07-20 16:49:00,3816.04,-0.055218536622384976,HOLD,-1
2025-07-20 16:50:00,3817.8,-0.10626253855855322,HOLD,-1
2025-07-20 16:51:00,3813.39,-0.04101851934013166,HOLD,-1
2025-07-20 16:52:00,3813.3,-0.03653148105447919,HOLD,-1
2025-07-20 16:53:00,3814.63,-0.07308348821621188,HOLD,-1
2025-07-20 16:54:00,3814.02,0.016667434378789665,HOLD,-1
2025-07-20 16:55:00,3810.72,0.08192667158174996,HOLD,-1
2025-07-20 16:56:00,3809.0,0.04595654608093729,HOLD,-1
2025-07-20 16:57:00,3806.99,0.07011144039250103,HOLD,-1
2025-07-20 16:58:00,3806.43,0.09372811986980548,HOLD,-1
2025-07-20 16:59:00,3809.84,0.04019294789875835,HOLD,-1
2025-07-20 17:00:00,3791.15,0.24153889298469727,BUY,1
2025-07-20 17:01:00,3786.6,0.2776193666065344,HOLD,1
2025-07-20 17:02:00,3783.31,0.29328991125262716,HOLD,1
2025-07-20 17:03:00,3782.86,0.29057898866833853,HOLD,1
2025-07-20 17:04:00,3784.08,0.3177660594660247,HOLD,1
2025-07-20 17:05:00,3787.04,0.032185972417629466,HOLD,1
2025-07-20 17:06:00,3784.2,0.008616377069379674,HOLD,1
2025-07-20 17:07:00,3785.69,-0.055449157537899876,HOLD,1
2025-07-20 17:08:00,3777.2,0.04913913813272222,HOLD,1
2025-07-20 17:09:00,3779.65,0.031510057408650115,HOLD,1
2025-07-20 17:10:00,3771.0,0.1834615674755795,HOLD,1
2025-07-20 17:11:00,3773.77,0.10870217340191116,HOLD,1
2025-07-20 17:12:00,3772.27,0.14746948700542273,HOLD,1
2025-07-20 17:13:00,3775.16,-0.0029650473872917145,HOLD,1
2025-07-20 17:14:00,3776.64,0.009696462870152158,HOLD,1
2025-07-20 17:15:00,3769.02,-0.004014594680422159,HOLD,1
2025-07-20 17:16:00,3768.86,0.034298077023506957,HOLD,1
2025-07-20 17:17:00,3776.02,-0.07992289763350995,HOLD,1
2025-07-20 17:18:00,3781.21,-0.11024247431339326,SELL,-1
2025-07-20 17:19:00,3782.69,-0.11016903543382955,HOLD,-1
2025-07-20 17:20:00,3786.91,-0.26624690772931003,HOLD,-1
2025-07-20 17:21:00,3783.41,-0.22203217210183068,HOLD,-1
2025-07-20 17:22:00,3784.02,-0.13555096530533925,HOLD,-1
2025-07-20 17:23:00,3779.43,-0.00655144920008504,HOLD,-1
2025-07-20 17:24:00,3780.61,-0.002163451592405996,HOLD,-1
2025-07-20 17:25:00,3776.21,0.11194754384603062,BUY,1
2025-07-20 17:26:00,3771.1,0.1339597520848708,HOLD,1
2025-07-20 17:27:00,3769.34,0.1659164323743742,HOLD,1
2025-07-20 17:28:00,3774.12,0.04321668528917355,HOLD,1
2025-07-20 17:29:00,3773.98,0.06165798925893078,HOLD,1
2025-07-20 17:30:00,3771.69,0.03509755433711141,HOLD,1
2025-07-20 17:31:00,3774.87,-0.07307651223403266,HOLD,1
2025-07-20 17:32:00,3775.84,-0.10783913794674495,SELL,-1
2025-07-20 17:33:00,3782.43,-0.13015569364343443,HOLD,-1
2025-07-20 17:34:00,3777.61,-0.06689359955581287,HOLD,-1
2025-07-20 17:35:00,3773.41,-0.040209333591056516,HOLD,-1
2025-07-20 17:36:00,3773.05,0.007914305256153904,HOLD,-1
2025-07-20 17:37:00,3772.49,0.029395972411203397,HOLD,-1
2025-07-20 17:38:00,3774.01,0.09738739318987433,HOLD,-1
2025-07-20 17:39:00,3775.16,0.02015397782468576,HOLD,-1
2025-07-20 17:40:00,3751.87,0.27520682274415464,BUY,1
2025-07-20 17:41:00,3752.63,0.26167220349048437,HOLD,1
2025-07-20 17:42:00,3755.31,0.2200786141870616,HOLD,1
2025-07-20 17:43:00,3756.37,0.22754410074470938,HOLD,1
2025-07-20 17:44:00,3759.57,0.2018339411970137,HOLD,1
2025-07-20 17:45:00,3749.58,0.027084275031541732,HOLD,1
2025-07-20 17:46:00,3755.76,-0.04322391363275538,HOLD,1
2025-07-20 17:47:00,3754.77,0.007041482057224284,HOLD,1
2025-07-20 17:48:00,3750.01,0.08568313944980971,HOLD,1
2025-07-20 17:49:00,3751.8,0.10553292867043808,HOLD,1
2025-07-20 17:50:00,3753.31,-0.04601052361626161,HOLD,1
2025-07-20 17:51:00,3750.97,0.06791078999195341,HOLD,1
2025-07-20 17:52:00,3750.0,0.06853736671470498,HOLD,1
2025-07-20 17:53:00,3740.39,0.13413111338734154,HOLD,1
2025-07-20 17:54:00,3738.36,0.18563194676758793,HOLD,1
2025-07-20 17:55:00,3742.47,0.15176540045772674,HOLD,1
2025-07-20 17:56:00,3740.65,0.14575816122472413,HOLD,1
2025-07-20 17:57:00,3738.24,0.1657229018414968,HOLD,1
2025-07-20 17:58:00,3741.89,-0.010208638429421917,HOLD,1
