timestamp,price,prediction,action,position
2025-07-20 11:20:00,3729.47,-0.3840839580342624,SELL,-1
2025-07-20 11:21:00,3717.27,-0.20190544830887708,HOLD,-1
2025-07-20 11:22:00,3714.64,-0.14794296712580912,HOLD,-1
2025-07-20 11:23:00,3716.73,-0.09525564574196543,HOLD,-1
2025-07-20 11:24:00,3719.79,-0.12296044074705961,HOLD,-1
2025-07-20 11:25:00,3718.69,0.14806273192398628,BUY,1
2025-07-20 11:26:00,3715.37,0.030761798665654806,HOLD,1
2025-07-20 11:27:00,3716.96,-0.024358545012038456,HOLD,1
2025-07-20 11:28:00,3717.71,-0.004780653820393712,HOLD,1
2025-07-20 11:29:00,3721.34,-0.01058516533118649,HOLD,1
2025-07-20 11:30:00,3724.83,-0.0696280706881226,HOLD,1
2025-07-20 11:31:00,3723.3,-0.091508228336564,HOLD,1
2025-07-20 11:32:00,3724.0,-0.07750074542245367,HOLD,1
2025-07-20 11:33:00,3728.43,-0.12457822841729216,SELL,-1
2025-07-20 11:34:00,3726.48,-0.047838413061886347,HOLD,-1
2025-07-20 11:35:00,3725.13,0.018753893591721978,HOLD,-1
2025-07-20 11:36:00,3725.68,-0.007498622766307778,HOLD,-1
2025-07-20 11:37:00,3725.45,0.006549212839426562,HOLD,-1
2025-07-20 11:38:00,3724.36,0.08185738212315441,HOLD,-1
2025-07-20 11:39:00,3724.48,0.05525554386010274,HOLD,-1
2025-07-20 11:40:00,3724.21,0.04133942761233034,HOLD,-1
2025-07-20 11:41:00,3726.7,0.01462788131779849,HOLD,-1
2025-07-20 11:42:00,3727.92,-0.0052263058819531395,HOLD,-1
2025-07-20 11:43:00,3728.61,-0.029046876203489957,HOLD,-1
2025-07-20 11:44:00,3731.44,-0.06572792631316048,HOLD,-1
2025-07-20 11:45:00,3733.53,-0.09814460559715726,HOLD,-1
2025-07-20 11:46:00,3736.84,-0.10958786176429872,HOLD,-1
2025-07-20 11:47:00,3744.0,-0.1891513312465926,HOLD,-1
2025-07-20 11:48:00,3750.6,-0.2688057393756193,HOLD,-1
2025-07-20 11:49:00,3762.14,-0.38494216274238696,HOLD,-1
2025-07-20 11:50:00,3756.59,-0.2842909852965462,HOLD,-1
2025-07-20 11:51:00,3756.94,-0.24558052094603997,HOLD,-1
2025-07-20 11:52:00,3753.23,-0.10186282764513344,HOLD,-1
2025-07-20 11:53:00,3751.69,0.005280709824326645,HOLD,-1
2025-07-20 11:54:00,3750.4,0.17405986186531647,BUY,1
2025-07-20 11:55:00,3747.05,0.14392883765037673,HOLD,1
2025-07-20 11:56:00,3751.81,0.08433631192738365,HOLD,1
2025-07-20 11:57:00,3754.48,-0.0013033756993015896,HOLD,1
2025-07-20 11:58:00,3754.42,-0.022096599483570185,HOLD,1
2025-07-20 11:59:00,3756.48,-0.06774439975910482,HOLD,1
2025-07-20 12:00:00,3749.47,-0.020622665495824734,HOLD,1
2025-07-20 12:01:00,3745.85,0.08865372371716827,HOLD,1
2025-07-20 12:02:00,3746.35,0.11530638739690444,HOLD,1
2025-07-20 12:03:00,3749.99,0.06411901975039215,HOLD,1
2025-07-20 12:04:00,3752.22,0.05990982203107661,HOLD,1
2025-07-20 12:05:00,3754.67,-0.06731974424935123,HOLD,1
2025-07-20 12:06:00,3754.59,-0.1155797655783254,SELL,-1
2025-07-20 12:07:00,3752.84,-0.08677708425923078,HOLD,-1
2025-07-20 12:08:00,3755.09,-0.06924047581844128,HOLD,-1
2025-07-20 12:09:00,3752.01,0.00043970709020686293,HOLD,-1
2025-07-20 12:10:00,3751.08,0.04439072309285227,HOLD,-1
2025-07-20 12:11:00,3749.85,0.05897422509702814,HOLD,-1
2025-07-20 12:12:00,3747.87,0.06140495072613291,HOLD,-1
2025-07-20 12:13:00,3748.51,0.08202759511961033,HOLD,-1
2025-07-20 12:14:00,3750.61,0.01252813589687428,HOLD,-1
2025-07-20 12:15:00,3736.96,0.18146844012903657,BUY,1
2025-07-20 12:16:00,3739.19,0.13439070022653246,HOLD,1
2025-07-20 12:17:00,3738.57,0.11534635887652457,HOLD,1
2025-07-20 12:18:00,3738.12,0.12892595011587765,HOLD,1
2025-07-20 12:19:00,3732.9,0.2255620800667611,HOLD,1
2025-07-20 12:20:00,3733.87,0.029948647597781555,HOLD,1
2025-07-20 12:21:00,3734.87,0.04577881525140492,HOLD,1
2025-07-20 12:22:00,3734.91,0.03697732793268818,HOLD,1
2025-07-20 12:23:00,3733.71,0.04683814495088005,HOLD,1
2025-07-20 12:24:00,3735.83,-0.05094372912462739,HOLD,1
2025-07-20 12:25:00,3732.12,0.011688028113860384,HOLD,1
2025-07-20 12:26:00,3725.8,0.1095650733383925,HOLD,1
2025-07-20 12:27:00,3727.18,0.09158388214071853,HOLD,1
2025-07-20 12:28:00,3726.75,0.08144237883584937,HOLD,1
2025-07-20 12:29:00,3729.9,0.06791802557879106,HOLD,1
2025-07-20 12:30:00,3732.07,-0.009930992282463197,HOLD,1
2025-07-20 12:31:00,3736.74,-0.15602712763084267,SELL,-1
2025-07-20 12:32:00,3735.34,-0.11827716059726176,HOLD,-1
2025-07-20 12:33:00,3735.67,-0.12778703641472947,HOLD,-1
2025-07-20 12:34:00,3736.8,-0.10006739246273424,HOLD,-1
2025-07-20 12:35:00,3734.51,-0.03984153215580664,HOLD,-1
2025-07-20 12:36:00,3736.05,0.0024667314200466552,HOLD,-1
2025-07-20 12:37:00,3734.68,0.0026233401279346005,HOLD,-1
2025-07-20 12:38:00,3737.79,-0.03389695470894378,HOLD,-1
2025-07-20 12:39:00,3734.57,0.02470354148346205,HOLD,-1
2025-07-20 12:40:00,3741.6,-0.09874285243274537,HOLD,-1
2025-07-20 12:41:00,3738.89,-0.04131654909237209,HOLD,-1
2025-07-20 12:42:00,3738.9,-0.058972709312664635,HOLD,-1
2025-07-20 12:43:00,3737.99,-0.004662897200409095,HOLD,-1
2025-07-20 12:44:00,3736.39,-0.02554535266121998,HOLD,-1
2025-07-20 12:45:00,3735.61,0.07902685322506309,HOLD,-1
2025-07-20 12:46:00,3735.99,0.03843829517867641,HOLD,-1
2025-07-20 12:47:00,3733.5,0.07227125210733795,HOLD,-1
2025-07-20 12:48:00,3733.0,0.06731370500426884,HOLD,-1
2025-07-20 12:49:00,3734.92,0.02076090195193448,HOLD,-1
2025-07-20 12:50:00,3734.43,0.017195516597296893,HOLD,-1
2025-07-20 12:51:00,3735.27,0.011194168958379326,HOLD,-1
2025-07-20 12:52:00,3736.57,-0.03931474620286121,HOLD,-1
2025-07-20 12:53:00,3742.94,-0.1307023402799679,HOLD,-1
2025-07-20 12:54:00,3740.93,-0.07831049705105063,HOLD,-1
2025-07-20 12:55:00,3740.39,-0.07769734561741755,HOLD,-1
2025-07-20 12:56:00,3737.96,-0.03422179286037292,HOLD,-1
2025-07-20 12:57:00,3738.31,-0.021635850974974554,HOLD,-1
2025-07-20 12:58:00,3741.71,0.017696319243600895,HOLD,-1
2025-07-20 12:59:00,3747.37,-0.08427696390917166,HOLD,-1
2025-07-20 13:00:00,3743.98,-0.046089765001065736,HOLD,-1
2025-07-20 13:01:00,3746.71,-0.11458949050157809,HOLD,-1
2025-07-20 13:02:00,3743.32,-0.06499841615663347,HOLD,-1
2025-07-20 13:03:00,3743.85,-0.027012134927209858,HOLD,-1
2025-07-20 13:04:00,3741.61,0.07777269353817065,HOLD,-1
2025-07-20 13:05:00,3741.78,0.029987467879290415,HOLD,-1
2025-07-20 13:06:00,3745.11,0.021491274222310924,HOLD,-1
2025-07-20 13:07:00,3745.85,-0.03392390660062416,HOLD,-1
2025-07-20 13:08:00,3746.49,-0.03588982895180538,HOLD,-1
2025-07-20 13:09:00,3749.69,-0.10857994642936293,HOLD,-1
2025-07-20 13:10:00,3750.14,-0.11270725418140083,HOLD,-1
2025-07-20 13:11:00,3749.7,-0.0630792675690986,HOLD,-1
2025-07-20 13:12:00,3750.02,-0.0581189762575388,HOLD,-1
2025-07-20 13:13:00,3751.59,-0.07111755918926604,HOLD,-1
2025-07-20 13:14:00,3754.15,-0.06339953243586587,HOLD,-1
2025-07-20 13:15:00,3753.76,-0.05299175652880774,HOLD,-1
2025-07-20 13:16:00,3753.11,-0.05103284563025742,HOLD,-1
2025-07-20 13:17:00,3751.36,-0.024414195335414342,HOLD,-1
2025-07-20 13:18:00,3747.63,0.045107493301717365,HOLD,-1
2025-07-20 13:19:00,3751.08,0.03239519529647236,HOLD,-1
2025-07-20 13:20:00,3756.12,-0.040381008046976585,HOLD,-1
2025-07-20 13:21:00,3752.6,-0.003018845958141195,HOLD,-1
2025-07-20 13:22:00,3752.97,-0.03188093976816439,HOLD,-1
2025-07-20 13:23:00,3750.46,-0.04877293828922699,HOLD,-1
2025-07-20 13:24:00,3750.9,-0.009704536894552345,HOLD,-1
2025-07-20 13:25:00,3748.16,0.09246296630355141,HOLD,-1
2025-07-20 13:26:00,3747.0,0.060015349329390164,HOLD,-1
2025-07-20 13:27:00,3745.5,0.08383345591191727,HOLD,-1
2025-07-20 13:28:00,3743.46,0.0765107105528906,HOLD,-1
2025-07-20 13:29:00,3742.0,0.10051104177234416,BUY,1
2025-07-20 13:30:00,3743.2,0.04693633718310132,HOLD,1
2025-07-20 13:31:00,3746.68,-0.015839550581262206,HOLD,1
2025-07-20 13:32:00,3744.63,-0.009719726132984514,HOLD,1
2025-07-20 13:33:00,3744.15,-0.03170029166161704,HOLD,1
2025-07-20 13:34:00,3744.01,-0.050406500212188066,HOLD,1
2025-07-20 13:35:00,3743.59,-0.030040100290565138,HOLD,1
2025-07-20 13:36:00,3744.64,0.0010180873745670935,HOLD,1
2025-07-20 13:37:00,3743.77,-0.015778740799591073,HOLD,1
2025-07-20 13:38:00,3743.1,-0.01431337409563617,HOLD,1
2025-07-20 13:39:00,3742.15,-0.00459846718737536,HOLD,1
2025-07-20 13:40:00,3740.14,0.01561183171495402,HOLD,1
2025-07-20 13:41:00,3739.7,0.03458521618270979,HOLD,1
2025-07-20 13:42:00,3738.18,0.0423977452461653,HOLD,1
2025-07-20 13:43:00,3736.86,0.05014185631042319,HOLD,1
2025-07-20 13:44:00,3738.8,0.01081099250169118,HOLD,1
2025-07-20 13:45:00,3742.67,-0.06810988825486569,HOLD,1
2025-07-20 13:46:00,3742.6,-0.07356486445145266,HOLD,1
2025-07-20 13:47:00,3743.3,-0.10359363709417564,SELL,-1
2025-07-20 13:48:00,3741.18,-0.09340613891482369,HOLD,-1
2025-07-20 13:49:00,3745.81,-0.12958220847713584,HOLD,-1
2025-07-20 13:50:00,3746.58,-0.08867933265957179,HOLD,-1
2025-07-20 13:51:00,3748.47,-0.11504125012451401,HOLD,-1
2025-07-20 13:52:00,3750.87,-0.1377352482484286,HOLD,-1
2025-07-20 13:53:00,3752.25,-0.1842344344055637,HOLD,-1
2025-07-20 13:54:00,3751.52,-0.11290633477480727,HOLD,-1
2025-07-20 13:55:00,3751.48,-0.10191046589651225,HOLD,-1
2025-07-20 13:56:00,3752.45,-0.0893783674916693,HOLD,-1
2025-07-20 13:57:00,3750.03,-0.02497244367013692,HOLD,-1
2025-07-20 13:58:00,3749.37,0.002487619600013251,HOLD,-1
2025-07-20 13:59:00,3749.02,-0.0021363205721558892,HOLD,-1
2025-07-20 14:00:00,3748.97,-0.0015605716640576944,HOLD,-1
2025-07-20 14:01:00,3747.28,0.0341747115244915,HOLD,-1
2025-07-20 14:02:00,3747.85,-0.005083016323982181,HOLD,-1
2025-07-20 14:03:00,3746.92,-0.0009865646145774884,HOLD,-1
2025-07-20 14:04:00,3745.94,0.007898464444279843,HOLD,-1
2025-07-20 14:05:00,3747.7,-0.015642254989468234,HOLD,-1
2025-07-20 14:06:00,3754.81,-0.13174612363699945,HOLD,-1
2025-07-20 14:07:00,3753.86,-0.11071113618808401,HOLD,-1
2025-07-20 14:08:00,3750.88,-0.08256491271688775,HOLD,-1
2025-07-20 14:09:00,3742.41,0.01798700194184087,HOLD,-1
2025-07-20 14:10:00,3740.01,0.07404352800365105,HOLD,-1
2025-07-20 14:11:00,3737.0,0.2091637345753255,BUY,1
2025-07-20 14:12:00,3731.71,0.2678562152454992,HOLD,1
2025-07-20 14:13:00,3736.8,0.16117831235832913,HOLD,1
2025-07-20 14:14:00,3741.59,-0.01437904330694133,HOLD,1
2025-07-20 14:15:00,3736.0,0.02914949106274678,HOLD,1
2025-07-20 14:16:00,3744.51,-0.123185263339312,SELL,-1
2025-07-20 14:17:00,3746.43,-0.2180594096087179,HOLD,-1
2025-07-20 14:18:00,3749.24,-0.18621272400048647,HOLD,-1
2025-07-20 14:19:00,3748.8,-0.11521380044316268,HOLD,-1
2025-07-20 14:20:00,3751.63,-0.2257893687362127,HOLD,-1
2025-07-20 14:21:00,3755.01,-0.1566109396650154,HOLD,-1
2025-07-20 14:22:00,3750.49,-0.06930094865325341,HOLD,-1
2025-07-20 14:23:00,3749.1,-0.011790834825181201,HOLD,-1
2025-07-20 14:24:00,3750.25,-0.031216115721498284,HOLD,-1
2025-07-20 14:25:00,3749.65,0.015985203471767975,HOLD,-1
2025-07-20 14:26:00,3749.74,0.06146305979318449,HOLD,-1
2025-07-20 14:27:00,3747.59,0.03219433542085796,HOLD,-1
2025-07-20 14:28:00,3745.65,0.04165447970756436,HOLD,-1
2025-07-20 14:29:00,3746.44,0.04857369057290761,HOLD,-1
2025-07-20 14:30:00,3747.53,0.02828722347287732,HOLD,-1
2025-07-20 14:31:00,3747.64,0.030075582143748135,HOLD,-1
2025-07-20 14:32:00,3745.62,0.030633247954910316,HOLD,-1
2025-07-20 14:33:00,3745.68,0.006245255034922501,HOLD,-1
2025-07-20 14:34:00,3747.17,-0.0011276175870195831,HOLD,-1
2025-07-20 14:35:00,3751.88,-0.046896511033236186,HOLD,-1
2025-07-20 14:36:00,3752.5,-0.05094248677714126,HOLD,-1
2025-07-20 14:37:00,3750.09,-0.04303244141063689,HOLD,-1
2025-07-20 14:38:00,3752.2,-0.06756272360363777,HOLD,-1
2025-07-20 14:39:00,3749.96,-0.01512239638580988,HOLD,-1
2025-07-20 14:40:00,3750.78,0.03920421207146124,HOLD,-1
2025-07-20 14:41:00,3747.9,0.08838170739949795,HOLD,-1
2025-07-20 14:42:00,3747.3,0.06663170112240965,HOLD,-1
2025-07-20 14:43:00,3744.03,0.14025688432722205,BUY,1
2025-07-20 14:44:00,3743.99,0.11275401406770111,HOLD,1
2025-07-20 14:45:00,3741.89,0.15287412769927516,HOLD,1
