type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
CLOSE_SHORT,3862.28,11691,3854.39,-7.890000000000327,11680.0,prediction_reversal_bullish,11.0
OPEN_SHORT,3871.68,11696,3871.68,0.0,,,
CLOSE_SHORT,3888.8,11707,3871.68,-17.120000000000346,11696.0,prediction_reversal_bullish,11.0
OPEN_LONG,3886.85,11708,3886.85,0.0,,,
CLOSE_LONG,3894.51,11715,3886.85,7.660000000000309,11708.0,prediction_reversal_bearish,7.0
OPEN_LONG,3882.69,11720,3882.69,0.0,,,
CLOSE_LONG,3886.29,11727,3882.69,3.599999999999909,11720.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3894.15,11731,3894.15,0.0,,,
CLOSE_SHORT,3888.0,11736,3894.15,6.150000000000091,11731.0,prediction_reversal_bullish,5.0
OPEN_LONG,3879.49,11740,3879.49,0.0,,,
CLOSE_LONG,3884.99,11745,3879.49,5.5,11740.0,prediction_reversal_bearish,5.0
OPEN_LONG,3876.1,11750,3876.1,0.0,,,
CLOSE_LONG,3875.25,11763,3876.1,-0.849999999999909,11750.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3875.9,11778,3875.9,0.0,,,
CLOSE_SHORT,3877.31,11797,3875.9,-1.4099999999998545,11778.0,prediction_reversal_bullish,19.0
OPEN_LONG,3875.8,11798,3875.8,0.0,,,
CLOSE_LONG,3872.0,11813,3875.8,-3.800000000000182,11798.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3876.19,11815,3876.19,0.0,,,
CLOSE_SHORT,3932.35,11874,3876.19,-56.159999999999854,11815.0,prediction_reversal_bullish,59.0
OPEN_SHORT,3940.41,11877,3940.41,0.0,,,
CLOSE_SHORT,3929.28,11886,3940.41,11.129999999999654,11877.0,prediction_reversal_bullish,9.0
OPEN_LONG,3925.12,11888,3925.12,0.0,,,
CLOSE_LONG,3935.78,11891,3925.12,10.66000000000031,11888.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3935.55,11893,3935.55,0.0,,,
CLOSE_SHORT,3936.0,11907,3935.55,-0.4499999999998181,11893.0,prediction_reversal_bullish,14.0
OPEN_LONG,3924.12,11928,3924.12,0.0,,,
CLOSE_LONG,3929.41,11935,3924.12,5.289999999999964,11928.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3928.26,11936,3928.26,0.0,,,
CLOSE_SHORT,3921.39,11940,3928.26,6.870000000000346,11936.0,prediction_reversal_bullish,4.0
OPEN_LONG,3914.95,11951,3914.95,0.0,,,
CLOSE_LONG,3914.02,11959,3914.95,-0.9299999999998363,11951.0,prediction_reversal_bearish,8.0
OPEN_LONG,3895.3,11975,3895.3,0.0,,,
CLOSE_LONG,3887.68,11990,3895.3,-7.620000000000346,11975.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3888.95,11991,3888.95,0.0,,,
CLOSE_SHORT,3888.78,11999,3888.95,0.169999999999618,11991.0,prediction_reversal_bullish,8.0
OPEN_LONG,3885.44,12000,3885.44,0.0,,,
CLOSE_LONG,3890.37,12005,3885.44,4.929999999999836,12000.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3899.76,12034,3899.76,0.0,,,
CLOSE_SHORT,3889.84,12038,3899.76,9.920000000000073,12034.0,prediction_reversal_bullish,4.0
OPEN_LONG,3888.71,12039,3888.71,0.0,,,
CLOSE_LONG,3897.6,12050,3888.71,8.889999999999873,12039.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3900.54,12052,3900.54,0.0,,,
CLOSE_SHORT,3896.51,12056,3900.54,4.029999999999745,12052.0,prediction_reversal_bullish,4.0
OPEN_LONG,3886.66,12061,3886.66,0.0,,,
CLOSE_LONG,3890.11,12067,3886.66,3.450000000000273,12061.0,prediction_reversal_bearish,6.0
OPEN_LONG,3876.05,12129,3876.05,0.0,,,
CLOSE_LONG,3879.4,12134,3876.05,3.349999999999909,12129.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3884.7,12135,3884.7,0.0,,,
CLOSE_SHORT,3889.07,12156,3884.7,-4.370000000000346,12135.0,prediction_reversal_bullish,21.0
OPEN_LONG,3885.01,12157,3885.01,0.0,,,
CLOSE_LONG,3885.88,12165,3885.01,0.8699999999998909,12157.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3887.38,12167,3887.38,0.0,,,
CLOSE_SHORT,3883.98,12215,3887.38,3.400000000000091,12167.0,prediction_reversal_bullish,48.0
OPEN_LONG,3881.52,12216,3881.52,0.0,,,
CLOSE_LONG,3877.67,12232,3881.52,-3.849999999999909,12216.0,prediction_reversal_bearish,16.0
OPEN_LONG,3861.38,12241,3861.38,0.0,,,
CLOSE_LONG,3871.51,12246,3861.38,10.13000000000011,12241.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3871.39,12247,3871.39,0.0,,,
CLOSE_SHORT,3874.21,12272,3871.39,-2.8200000000001637,12247.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3884.79,12279,3884.79,0.0,,,
CLOSE_SHORT,3882.93,12295,3884.79,1.8600000000001273,12279.0,prediction_reversal_bullish,16.0
OPEN_LONG,3862.3,12330,3862.3,0.0,,,
CLOSE_LONG,3869.73,12334,3862.3,7.429999999999836,12330.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3870.2,12335,3870.2,0.0,,,
CLOSE_SHORT,3862.32,12340,3870.2,7.879999999999654,12335.0,prediction_reversal_bullish,5.0
OPEN_LONG,3861.9,12341,3861.9,0.0,,,
CLOSE_LONG,3843.77,12358,3861.9,-18.13000000000011,12341.0,prediction_reversal_bearish,17.0
OPEN_LONG,3828.38,12360,3828.38,0.0,,,
CLOSE_LONG,3846.1,12364,3828.38,17.7199999999998,12360.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3843.21,12365,3843.21,0.0,,,
CLOSE_SHORT,3853.96,12374,3843.21,-10.75,12365.0,prediction_reversal_bullish,9.0
OPEN_LONG,3841.99,12375,3841.99,0.0,,,
CLOSE_LONG,3844.36,12381,3841.99,2.3700000000003456,12375.0,prediction_reversal_bearish,6.0
OPEN_LONG,3836.24,12383,3836.24,0.0,,,
CLOSE_LONG,3843.8,12387,3836.24,7.5600000000004,12383.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3848.1,12390,3848.1,0.0,,,
CLOSE_SHORT,3834.9,12392,3848.1,13.199999999999818,12390.0,prediction_reversal_bullish,2.0
OPEN_SHORT,3850.61,12396,3850.61,0.0,,,
CLOSE_SHORT,3837.59,12400,3850.61,13.019999999999982,12396.0,prediction_reversal_bullish,4.0
OPEN_LONG,3839.83,12401,3839.83,0.0,,,
CLOSE_LONG,3788.45,12420,3839.83,-51.38000000000011,12401.0,prediction_reversal_bearish,19.0
OPEN_SHORT,3792.92,12426,3792.92,0.0,,,
CLOSE_SHORT,3784.37,12438,3792.92,8.550000000000182,12426.0,prediction_reversal_bullish,12.0
OPEN_SHORT,3790.11,12443,3790.11,0.0,,,
CLOSE_SHORT,3781.93,12446,3790.11,8.180000000000291,12443.0,prediction_reversal_bullish,3.0
OPEN_SHORT,3789.3,12451,3789.3,0.0,,,
CLOSE_SHORT,3804.4,12474,3789.3,-15.099999999999909,12451.0,prediction_reversal_bullish,23.0
OPEN_SHORT,3815.99,12478,3815.99,0.0,,,
CLOSE_SHORT,3807.83,12485,3815.99,8.159999999999854,12478.0,prediction_reversal_bullish,7.0
OPEN_LONG,3804.49,12486,3804.49,0.0,,,
CLOSE_LONG,3809.24,12490,3804.49,4.75,12486.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3809.07,12491,3809.07,0.0,,,
CLOSE_SHORT,3794.64,12498,3809.07,14.430000000000291,12491.0,prediction_reversal_bullish,7.0
OPEN_LONG,3791.2,12499,3791.2,0.0,,,
CLOSE_LONG,3806.35,12503,3791.2,15.150000000000091,12499.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3809.94,12504,3809.94,0.0,,,
CLOSE_SHORT,3796.92,12514,3809.94,13.019999999999982,12504.0,prediction_reversal_bullish,10.0
OPEN_SHORT,3804.13,12523,3804.13,0.0,,,
CLOSE_SHORT,3798.78,12529,3804.13,5.349999999999909,12523.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3806.28,12534,3806.28,0.0,,,
CLOSE_SHORT,3807.16,12560,3806.28,-0.8799999999996544,12534.0,prediction_reversal_bullish,26.0
OPEN_LONG,3809.91,12561,3809.91,0.0,,,
CLOSE_LONG,3808.42,12572,3809.91,-1.4899999999997817,12561.0,prediction_reversal_bearish,11.0
OPEN_LONG,3792.79,12582,3792.79,0.0,,,
CLOSE_LONG,3789.18,12588,3792.79,-3.6100000000001273,12582.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3790.92,12589,3790.92,0.0,,,
CLOSE_SHORT,3793.57,12604,3790.92,-2.650000000000091,12589.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3795.9,12616,3795.9,0.0,,,
CLOSE_SHORT,3783.72,12626,3795.9,12.180000000000291,12616.0,prediction_reversal_bullish,10.0
OPEN_LONG,3767.99,12631,3767.99,0.0,,,
CLOSE_LONG,3771.09,12638,3767.99,3.100000000000364,12631.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3774.42,12639,3774.42,0.0,,,
CLOSE_SHORT,3765.0,12646,3774.42,9.420000000000073,12639.0,prediction_reversal_bullish,7.0
OPEN_LONG,3756.76,12647,3756.76,0.0,,,
CLOSE_LONG,3769.66,12652,3756.76,12.899999999999636,12647.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3767.99,12653,3767.99,0.0,,,
CLOSE_SHORT,3762.64,12658,3767.99,5.349999999999909,12653.0,prediction_reversal_bullish,5.0
OPEN_LONG,3759.42,12659,3759.42,0.0,,,
CLOSE_LONG,3762.6,12664,3759.42,3.1799999999998363,12659.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3770.14,12667,3770.14,0.0,,,
CLOSE_SHORT,3769.8,12675,3770.14,0.33999999999969077,12667.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3781.16,12679,3781.16,0.0,,,
CLOSE_SHORT,3787.34,12718,3781.16,-6.180000000000291,12679.0,prediction_reversal_bullish,39.0
OPEN_LONG,3791.02,12719,3791.02,0.0,,,
CLOSE_LONG,3775.46,12738,3791.02,-15.559999999999945,12719.0,prediction_reversal_bearish,19.0
OPEN_SHORT,3779.42,12739,3779.42,0.0,,,
CLOSE_SHORT,3791.53,12753,3779.42,-12.110000000000127,12739.0,prediction_reversal_bullish,14.0
OPEN_LONG,3784.7,12754,3784.7,0.0,,,
CLOSE_LONG,3787.28,12763,3784.7,2.580000000000382,12754.0,prediction_reversal_bearish,9.0
OPEN_LONG,3772.01,12771,3772.01,0.0,,,
CLOSE_LONG,3776.77,12780,3772.01,4.7599999999997635,12771.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3779.72,12781,3779.72,0.0,,,
CLOSE_SHORT,3777.42,12792,3779.72,2.299999999999727,12781.0,prediction_reversal_bullish,11.0
OPEN_SHORT,3788.57,12802,3788.57,0.0,,,
CLOSE_SHORT,3783.05,12816,3788.57,5.519999999999982,12802.0,prediction_reversal_bullish,14.0
OPEN_LONG,3780.29,12817,3780.29,0.0,,,
CLOSE_LONG,3781.78,12822,3780.29,1.4900000000002365,12817.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3787.46,12829,3787.46,0.0,,,
CLOSE_SHORT,3774.09,12833,3787.46,13.36999999999989,12829.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3785.89,12836,3785.89,0.0,,,
CLOSE_SHORT,3791.43,12857,3785.89,-5.539999999999964,12836.0,prediction_reversal_bullish,21.0
OPEN_LONG,3788.99,12858,3788.99,0.0,,,
CLOSE_LONG,3786.81,12866,3788.99,-2.1799999999998363,12858.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3793.52,12868,3793.52,0.0,,,
CLOSE_SHORT,3789.64,12879,3793.52,3.880000000000109,12868.0,prediction_reversal_bullish,11.0
OPEN_LONG,3791.89,12880,3791.89,0.0,,,
CLOSE_LONG,3798.0,12882,3791.89,6.110000000000127,12880.0,prediction_reversal_bearish,2.0
OPEN_LONG,3786.66,12890,3786.66,0.0,,,
CLOSE_LONG,3797.07,12894,3786.66,10.41000000000031,12890.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3796.52,12895,3796.52,0.0,,,
CLOSE_SHORT,3786.12,12899,3796.52,10.400000000000091,12895.0,prediction_reversal_bullish,4.0
OPEN_LONG,3783.36,12901,3783.36,0.0,,,
CLOSE_LONG,3778.55,12916,3783.36,-4.809999999999945,12901.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3782.97,12919,3782.97,0.0,,,
CLOSE_SHORT,3779.94,12929,3782.97,3.0299999999997453,12919.0,prediction_reversal_bullish,10.0
OPEN_LONG,3776.36,12931,3776.36,0.0,,,
CLOSE_LONG,3785.88,12934,3776.36,9.519999999999982,12931.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3784.56,12936,3784.56,0.0,,,
CLOSE_SHORT,3785.03,12953,3784.56,-0.47000000000025466,12936.0,prediction_reversal_bullish,17.0
OPEN_LONG,3785.14,12956,3785.14,0.0,,,
CLOSE_LONG,3792.48,12958,3785.14,7.3400000000001455,12956.0,prediction_reversal_bearish,2.0
OPEN_LONG,3788.26,12970,3788.26,0.0,,,
CLOSE_LONG,3793.81,12975,3788.26,5.549999999999727,12970.0,prediction_reversal_bearish,5.0
OPEN_LONG,3781.25,12979,3781.25,0.0,,,
CLOSE_LONG,3784.04,12984,3781.25,2.7899999999999636,12979.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3790.76,12985,3790.76,0.0,,,
CLOSE_SHORT,3808.65,13016,3790.76,-17.889999999999873,12985.0,prediction_reversal_bullish,31.0
OPEN_LONG,3805.01,13020,3805.01,0.0,,,
CLOSE_LONG,3768.17,13033,3805.01,-36.840000000000146,13020.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3763.99,13034,3763.99,0.0,,,
CLOSE_SHORT,3768.75,13049,3763.99,-4.760000000000218,13034.0,prediction_reversal_bullish,15.0
OPEN_LONG,3771.97,13050,3771.97,0.0,,,
CLOSE_LONG,3778.16,13054,3771.97,6.190000000000055,13050.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3783.43,13055,3783.43,0.0,,,
CLOSE_SHORT,3781.41,13062,3783.43,2.019999999999982,13055.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3795.92,13073,3795.92,0.0,,,
CLOSE_SHORT,3790.44,13082,3795.92,5.480000000000018,13073.0,prediction_reversal_bullish,9.0
OPEN_LONG,3790.16,13083,3790.16,0.0,,,
CLOSE_LONG,3762.0,13110,3790.16,-28.159999999999854,13083.0,prediction_reversal_bearish,27.0
OPEN_SHORT,3767.4,13112,3767.4,0.0,,,
CLOSE_SHORT,3755.9,13123,3767.4,11.5,13112.0,prediction_reversal_bullish,11.0
OPEN_LONG,3750.95,13124,3750.95,0.0,,,
CLOSE_LONG,3737.03,13130,3750.95,-13.919999999999618,13124.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3743.58,13131,3743.58,0.0,,,
CLOSE_SHORT,3752.22,13143,3743.58,-8.639999999999873,13131.0,prediction_reversal_bullish,12.0
OPEN_LONG,3745.39,13145,3745.39,0.0,,,
CLOSE_LONG,3752.33,13150,3745.39,6.940000000000055,13145.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3758.1,13152,3758.1,0.0,,,
CLOSE_SHORT,3749.82,13157,3758.1,8.279999999999745,13152.0,prediction_reversal_bullish,5.0
OPEN_LONG,3746.12,13158,3746.12,0.0,,,
CLOSE_LONG,3749.69,13163,3746.12,3.5700000000001637,13158.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3753.61,13164,3753.61,0.0,,,
CLOSE_SHORT,3776.86,13203,3753.61,-23.25,13164.0,prediction_reversal_bullish,39.0
OPEN_SHORT,3781.03,13206,3781.03,0.0,,,
CLOSE_SHORT,3779.31,13219,3781.03,1.7200000000002547,13206.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3797.13,13224,3797.13,0.0,,,
CLOSE_SHORT,3792.9,13243,3797.13,4.230000000000018,13224.0,prediction_reversal_bullish,19.0
OPEN_LONG,3792.01,13244,3792.01,0.0,,,
CLOSE_LONG,3790.6,13266,3792.01,-1.4100000000003092,13244.0,prediction_reversal_bearish,22.0
OPEN_SHORT,3791.98,13267,3791.98,0.0,,,
CLOSE_SHORT,3784.8,13271,3791.98,7.179999999999836,13267.0,prediction_reversal_bullish,4.0
OPEN_LONG,3777.75,13278,3777.75,0.0,,,
CLOSE_LONG,3780.48,13284,3777.75,2.730000000000018,13278.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3789.96,13294,3789.96,0.0,,,
CLOSE_SHORT,3783.24,13302,3789.96,6.720000000000255,13294.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3790.2,13307,3790.2,0.0,,,
CLOSE_SHORT,3802.01,13347,3790.2,-11.8100000000004,13307.0,prediction_reversal_bullish,40.0
OPEN_SHORT,3817.21,13368,3817.21,0.0,,,
CLOSE_SHORT,3813.91,13375,3817.21,3.300000000000182,13368.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3824.3,13379,3824.3,0.0,,,
CLOSE_SHORT,3816.91,13384,3824.3,7.390000000000327,13379.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3828.71,13401,3828.71,0.0,,,
CLOSE_SHORT,3836.2,13429,3828.71,-7.489999999999782,13401.0,prediction_reversal_bullish,28.0
OPEN_LONG,3837.32,13430,3837.32,0.0,,,
CLOSE_LONG,3838.99,13437,3837.32,1.669999999999618,13430.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3851.01,13439,3851.01,0.0,,,
CLOSE_SHORT,3873.2,13472,3851.01,-22.1899999999996,13439.0,prediction_reversal_bullish,33.0
OPEN_LONG,3871.0,13474,3871.0,0.0,,,
CLOSE_LONG,3874.95,13482,3871.0,3.949999999999818,13474.0,prediction_reversal_bearish,8.0
OPEN_LONG,3866.96,13492,3866.96,0.0,,,
CLOSE_LONG,3868.78,13500,3866.96,1.8200000000001637,13492.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3872.88,13501,3872.88,0.0,,,
CLOSE_SHORT,3873.94,13517,3872.88,-1.0599999999999454,13501.0,prediction_reversal_bullish,16.0
OPEN_LONG,3873.36,13519,3873.36,0.0,,,
CLOSE_LONG,3876.78,13527,3873.36,3.4200000000000728,13519.0,prediction_reversal_bearish,8.0
OPEN_LONG,3865.42,13543,3865.42,0.0,,,
CLOSE_LONG,3872.29,13546,3865.42,6.869999999999891,13543.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3876.84,13547,3876.84,0.0,,,
CLOSE_SHORT,3875.5,13556,3876.84,1.3400000000001455,13547.0,prediction_reversal_bullish,9.0
OPEN_LONG,3865.08,13592,3865.08,0.0,,,
CLOSE_LONG,3857.91,13605,3865.08,-7.170000000000073,13592.0,prediction_reversal_bearish,13.0
OPEN_LONG,3848.48,13608,3848.48,0.0,,,
CLOSE_LONG,3849.96,13614,3848.48,1.4800000000000182,13608.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3863.12,13618,3863.12,0.0,,,
CLOSE_SHORT,3857.25,13623,3863.12,5.869999999999891,13618.0,prediction_reversal_bullish,5.0
OPEN_LONG,3854.76,13625,3854.76,0.0,,,
CLOSE_LONG,3841.36,13640,3854.76,-13.400000000000091,13625.0,prediction_reversal_bearish,15.0
OPEN_LONG,3830.09,13643,3830.09,0.0,,,
CLOSE_LONG,3827.38,13660,3830.09,-2.7100000000000364,13643.0,prediction_reversal_bearish,17.0
OPEN_LONG,3824.45,13680,3824.45,0.0,,,
CLOSE_LONG,3819.76,13696,3824.45,-4.6899999999996,13680.0,prediction_reversal_bearish,16.0
OPEN_SHORT,3823.76,13699,3823.76,0.0,,,
CLOSE_SHORT,3825.19,13715,3823.76,-1.4299999999998363,13699.0,prediction_reversal_bullish,16.0
OPEN_LONG,3823.45,13716,3823.45,0.0,,,
CLOSE_LONG,3828.7,13720,3823.45,5.25,13716.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3844.02,13723,3844.02,0.0,,,
CLOSE_SHORT,3843.5,13739,3844.02,0.5199999999999818,13723.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3854.65,13742,3854.65,0.0,,,
CLOSE_SHORT,3849.57,13749,3854.65,5.079999999999927,13742.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3854.46,13768,3854.46,0.0,,,
CLOSE_SHORT,3842.11,13773,3854.46,12.349999999999909,13768.0,prediction_reversal_bullish,5.0
OPEN_LONG,3842.95,13774,3842.95,0.0,,,
CLOSE_LONG,3847.78,13778,3842.95,4.830000000000382,13774.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3847.74,13780,3847.74,0.0,,,
CLOSE_SHORT,3859.62,13802,3847.74,-11.88000000000011,13780.0,prediction_reversal_bullish,22.0
OPEN_LONG,3854.65,13808,3854.65,0.0,,,
CLOSE_LONG,3856.36,13815,3854.65,1.7100000000000364,13808.0,prediction_reversal_bearish,7.0
OPEN_LONG,3839.56,13818,3839.56,0.0,,,
CLOSE_LONG,3807.6,13838,3839.56,-31.960000000000036,13818.0,prediction_reversal_bearish,20.0
OPEN_SHORT,3809.67,13839,3809.67,0.0,,,
CLOSE_SHORT,3804.92,13848,3809.67,4.75,13839.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3822.53,13851,3822.53,0.0,,,
CLOSE_SHORT,3816.35,13857,3822.53,6.180000000000291,13851.0,prediction_reversal_bullish,6.0
OPEN_LONG,3807.44,13860,3807.44,0.0,,,
CLOSE_LONG,3808.06,13870,3807.44,0.6199999999998909,13860.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3806.99,13871,3806.99,0.0,,,
CLOSE_SHORT,3801.8,13874,3806.99,5.1899999999996,13871.0,prediction_reversal_bullish,3.0
OPEN_LONG,3796.49,13875,3796.49,0.0,,,
CLOSE_LONG,3779.37,13885,3796.49,-17.11999999999989,13875.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3780.92,13886,3780.92,0.0,,,
CLOSE_SHORT,3775.81,13888,3780.92,5.110000000000127,13886.0,prediction_reversal_bullish,2.0
OPEN_LONG,3769.4,13890,3769.4,0.0,,,
CLOSE_LONG,3778.8,13898,3769.4,9.400000000000091,13890.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3776.6,13899,3776.6,0.0,,,
CLOSE_SHORT,3772.06,13903,3776.6,4.539999999999964,13899.0,prediction_reversal_bullish,4.0
OPEN_LONG,3764.37,13905,3764.37,0.0,,,
CLOSE_LONG,3767.49,13910,3764.37,3.119999999999891,13905.0,prediction_reversal_bearish,5.0
OPEN_LONG,3756.01,13915,3756.01,0.0,,,
CLOSE_LONG,3763.31,13920,3756.01,7.299999999999727,13915.0,prediction_reversal_bearish,5.0
OPEN_LONG,3745.75,13929,3745.75,0.0,,,
CLOSE_LONG,3757.7,13931,3745.75,11.949999999999818,13929.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3763.92,13934,3763.92,0.0,,,
CLOSE_SHORT,3761.56,13945,3763.92,2.3600000000001273,13934.0,prediction_reversal_bullish,11.0
OPEN_SHORT,3766.52,13951,3766.52,0.0,,,
CLOSE_SHORT,3753.84,13956,3766.52,12.679999999999836,13951.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3760.9,13962,3760.9,0.0,,,
CLOSE_SHORT,3742.39,13965,3760.9,18.51000000000022,13962.0,prediction_reversal_bullish,3.0
OPEN_LONG,3739.41,13971,3739.41,0.0,,,
CLOSE_LONG,3746.09,13976,3739.41,6.680000000000291,13971.0,prediction_reversal_bearish,5.0
OPEN_LONG,3734.33,13980,3734.33,0.0,,,
CLOSE_LONG,3730.51,13987,3734.33,-3.819999999999709,13980.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3730.37,13988,3730.37,0.0,,,
CLOSE_SHORT,3745.42,14000,3730.37,-15.050000000000182,13988.0,prediction_reversal_bullish,12.0
OPEN_SHORT,3757.96,14011,3757.96,0.0,,,
CLOSE_SHORT,3760.8,14024,3757.96,-2.8400000000001455,14011.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3774.0,14028,3774.0,0.0,,,
CLOSE_SHORT,3776.0,14040,3774.0,-2.0,14028.0,prediction_reversal_bullish,12.0
OPEN_LONG,3772.99,14041,3772.99,0.0,,,
CLOSE_LONG,3765.94,14054,3772.99,-7.049999999999727,14041.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3764.5,14055,3764.5,0.0,,,
CLOSE_SHORT,3763.88,14072,3764.5,0.6199999999998909,14055.0,prediction_reversal_bullish,17.0
OPEN_SHORT,3761.99,14079,3761.99,0.0,,,
CLOSE_SHORT,3752.13,14089,3761.99,9.859999999999673,14079.0,prediction_reversal_bullish,10.0
OPEN_SHORT,3767.69,14094,3767.69,0.0,,,
CLOSE_SHORT,3766.89,14108,3767.69,0.8000000000001819,14094.0,prediction_reversal_bullish,14.0
OPEN_LONG,3765.34,14109,3765.34,0.0,,,
CLOSE_LONG,3770.0,14114,3765.34,4.6599999999998545,14109.0,prediction_reversal_bearish,5.0
OPEN_LONG,3764.88,14121,3764.88,0.0,,,
CLOSE_LONG,3769.62,14125,3764.88,4.739999999999782,14121.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3767.86,14127,3767.86,0.0,,,
CLOSE_SHORT,3780.28,14147,3767.86,-12.420000000000073,14127.0,prediction_reversal_bullish,20.0
OPEN_LONG,3766.43,14148,3766.43,0.0,,,
CLOSE_LONG,3767.0,14157,3766.43,0.5700000000001637,14148.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3766.54,14158,3766.54,0.0,,,
CLOSE_SHORT,3763.61,14177,3766.54,2.9299999999998363,14158.0,prediction_reversal_bullish,19.0
OPEN_LONG,3760.13,14188,3760.13,0.0,,,
CLOSE_LONG,3752.89,14203,3760.13,-7.2400000000002365,14188.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3768.3,14205,3768.3,0.0,,,
CLOSE_SHORT,3772.28,14211,3768.3,-3.980000000000018,14205.0,prediction_reversal_bullish,6.0
OPEN_LONG,3768.19,14212,3768.19,0.0,,,
CLOSE_LONG,3748.38,14230,3768.19,-19.809999999999945,14212.0,prediction_reversal_bearish,18.0
OPEN_SHORT,3753.84,14236,3753.84,0.0,,,
CLOSE_SHORT,3758.01,14250,3753.84,-4.170000000000073,14236.0,prediction_reversal_bullish,14.0
OPEN_SHORT,3764.09,14256,3764.09,0.0,,,
CLOSE_SHORT,3761.2,14266,3764.09,2.8900000000003274,14256.0,prediction_reversal_bullish,10.0
OPEN_LONG,3760.41,14269,3760.41,0.0,,,
CLOSE_LONG,3765.34,14274,3760.41,4.930000000000291,14269.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3769.6,14280,3769.6,0.0,,,
CLOSE_SHORT,3764.01,14287,3769.6,5.589999999999691,14280.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3771.88,14295,3771.88,0.0,,,
CLOSE_SHORT,3775.37,14309,3771.88,-3.4899999999997817,14295.0,prediction_reversal_bullish,14.0
OPEN_LONG,3770.91,14310,3770.91,0.0,,,
CLOSE_LONG,3765.9,14324,3770.91,-5.0099999999997635,14310.0,prediction_reversal_bearish,14.0
OPEN_SHORT,3769.76,14325,3769.76,0.0,,,
CLOSE_SHORT,3783.86,14383,3769.76,-14.099999999999909,14325.0,prediction_reversal_bullish,58.0
OPEN_SHORT,3791.23,14385,3791.23,0.0,,,
CLOSE_SHORT,3787.6,14408,3791.23,3.630000000000109,14385.0,prediction_reversal_bullish,23.0
OPEN_LONG,3784.41,14410,3784.41,0.0,,,
